Entity,Code,Year,Land use indicators - Forest land - 6646 - Share in Land area - 7209 - %
Algeria,DZA,1993,0.69
Algeria,DZA,1994,0.69
Algeria,DZA,1995,0.68
Algeria,DZA,1996,0.68
Algeria,DZA,1997,0.67
Algeria,DZA,1998,0.67
Algeria,DZA,1999,0.67
Algeria,DZA,2000,0.66
Algeria,DZA,2001,0.66
Algeria,DZA,2002,0.66
Algeria,DZA,2003,0.65
Algeria,DZA,2004,0.65
Algeria,DZA,2005,0.64
Algeria,DZA,2006,0.68
Algeria,DZA,2007,0.71
Algeria,DZA,2008,0.74
Algeria,DZA,2009,0.77
Algeria,DZA,2010,0.81
Algeria,DZA,2011,0.81
Algeria,DZA,2012,0.81
Algeria,DZA,2013,0.81
Algeria,DZA,2014,0.82
Algeria,DZA,2015,0.82
Algeria,DZA,2016,0.82
Algeria,DZA,2017,0.82
American Samoa,ASM,1990,91.94
American Samoa,ASM,1991,91.77
American Samoa,ASM,1992,91.6
American Samoa,ASM,1993,91.43
American Samoa,ASM,1994,91.26
American Samoa,ASM,1995,91.09
American Samoa,ASM,1996,90.93
American Samoa,ASM,1997,90.76
American Samoa,ASM,1998,90.59
American Samoa,ASM,1999,90.42
American Samoa,ASM,2000,90.25
American Samoa,ASM,2001,90.08
American Samoa,ASM,2002,89.91
American Samoa,ASM,2003,89.74
American Samoa,ASM,2004,89.57
American Samoa,ASM,2005,89.41
American Samoa,ASM,2006,89.24
American Samoa,ASM,2007,89.07
American Samoa,ASM,2008,88.9
American Samoa,ASM,2009,88.73
American Samoa,ASM,2010,88.56
American Samoa,ASM,2011,88.39
American Samoa,ASM,2012,88.22
American Samoa,ASM,2013,88.05
American Samoa,ASM,2014,87.88
American Samoa,ASM,2015,87.72
American Samoa,ASM,2016,87.72
American Samoa,ASM,2017,87.72
Americas,,1990,43.57
Americas,,1991,43.45
Americas,,1992,43.34
Americas,,1993,43.23
Americas,,1994,43.11
Americas,,1995,43
Americas,,1996,42.89
Americas,,1997,42.7
Americas,,1998,42.61
Americas,,1999,42.5
Americas,,2000,42.38
Americas,,2001,42.27
Americas,,2002,42.15
Americas,,2003,42.03
Americas,,2004,41.91
Americas,,2005,41.8
Americas,,2006,41.72
Americas,,2007,41.65
Americas,,2008,41.59
Americas,,2009,41.52
Americas,,2010,41.44
Americas,,2011,41.39
Americas,,2012,41.34
Americas,,2013,41.3
Americas,,2014,41.25
Americas,,2015,41.2
Americas,,2016,41.2
Americas,,2017,41.2
Andorra,AND,1990,34.04
Andorra,AND,1991,34.04
Andorra,AND,1992,34.04
Andorra,AND,1993,34.04
Andorra,AND,1994,34.04
Andorra,AND,1995,34.04
Andorra,AND,1996,34.04
Andorra,AND,1997,34.04
Andorra,AND,1998,34.04
Andorra,AND,1999,34.04
Andorra,AND,2000,34.04
Andorra,AND,2001,34.04
Andorra,AND,2002,34.04
Andorra,AND,2003,34.04
Andorra,AND,2004,34.04
Andorra,AND,2005,34.04
Andorra,AND,2006,34.04
Andorra,AND,2007,34.04
Andorra,AND,2008,34.04
Andorra,AND,2009,34.04
Andorra,AND,2010,34.04
Andorra,AND,2011,34.04
Andorra,AND,2012,34.04
Andorra,AND,2013,34.04
Andorra,AND,2014,34.04
Andorra,AND,2015,34.04
Andorra,AND,2016,34.04
Andorra,AND,2017,34.04
Angola,AGO,1990,48.91
Angola,AGO,1991,48.81
Angola,AGO,1992,48.71
Angola,AGO,1993,48.61
Angola,AGO,1994,48.51
Angola,AGO,1995,48.41
Angola,AGO,1996,48.31
Angola,AGO,1997,48.21
Angola,AGO,1998,48.11
Angola,AGO,1999,48.01
Angola,AGO,2000,47.91
Angola,AGO,2001,47.81
Angola,AGO,2002,47.71
Angola,AGO,2003,47.61
Angola,AGO,2004,47.51
Angola,AGO,2005,47.41
Angola,AGO,2006,47.31
Angola,AGO,2007,47.21
Angola,AGO,2008,47.11
Angola,AGO,2009,47.01
Angola,AGO,2010,46.91
Angola,AGO,2011,46.81
Angola,AGO,2012,46.71
Angola,AGO,2013,46.61
Angola,AGO,2014,46.51
Angola,AGO,2015,46.41
Angola,AGO,2016,46.41
Angola,AGO,2017,46.41
Anguilla,AIA,1990,61.11
Anguilla,AIA,1991,61.11
Anguilla,AIA,1992,61.11
Anguilla,AIA,1993,61.11
Anguilla,AIA,1994,61.11
Anguilla,AIA,1995,61.11
Anguilla,AIA,1996,61.11
Anguilla,AIA,1997,61.11
Anguilla,AIA,1998,61.11
Anguilla,AIA,1999,61.11
Anguilla,AIA,2000,61.11
Anguilla,AIA,2001,61.11
Anguilla,AIA,2002,61.11
Anguilla,AIA,2003,61.11
Anguilla,AIA,2004,61.11
Anguilla,AIA,2005,61.11
Anguilla,AIA,2006,61.11
Anguilla,AIA,2007,61.11
Anguilla,AIA,2008,61.11
Anguilla,AIA,2009,61.11
Anguilla,AIA,2010,61.11
Anguilla,AIA,2011,61.11
Anguilla,AIA,2012,61.11
Anguilla,AIA,2013,61.11
Anguilla,AIA,2014,61.11
Anguilla,AIA,2015,61.11
Anguilla,AIA,2016,61.11
Anguilla,AIA,2017,61.11
Antigua and Barbuda,ATG,1990,23.41
Antigua and Barbuda,ATG,1991,23.34
Antigua and Barbuda,ATG,1992,23.27
Antigua and Barbuda,ATG,1993,23.2
Antigua and Barbuda,ATG,1994,23.14
Antigua and Barbuda,ATG,1995,23.07
Antigua and Barbuda,ATG,1996,23
Antigua and Barbuda,ATG,1997,22.93
Antigua and Barbuda,ATG,1998,22.86
Antigua and Barbuda,ATG,1999,22.8
Antigua and Barbuda,ATG,2000,22.73
Antigua and Barbuda,ATG,2001,22.64
Antigua and Barbuda,ATG,2002,22.55
Antigua and Barbuda,ATG,2003,22.45
Antigua and Barbuda,ATG,2004,22.36
Antigua and Barbuda,ATG,2005,22.27
Antigua and Barbuda,ATG,2006,22.27
Antigua and Barbuda,ATG,2007,22.27
Antigua and Barbuda,ATG,2008,22.27
Antigua and Barbuda,ATG,2009,22.27
Antigua and Barbuda,ATG,2010,22.27
Antigua and Barbuda,ATG,2011,22.27
Antigua and Barbuda,ATG,2012,22.27
Antigua and Barbuda,ATG,2013,22.27
Antigua and Barbuda,ATG,2014,22.27
Antigua and Barbuda,ATG,2015,22.27
Antigua and Barbuda,ATG,2016,22.27
Antigua and Barbuda,ATG,2017,22.27
Argentina,ARG,1990,12.71
Argentina,ARG,1991,12.61
Argentina,ARG,1992,12.5
Argentina,ARG,1993,12.39
Argentina,ARG,1994,12.28
Argentina,ARG,1995,12.18
Argentina,ARG,1996,12.07
Argentina,ARG,1997,11.96
Argentina,ARG,1998,11.86
Argentina,ARG,1999,11.75
Argentina,ARG,2000,11.64
Argentina,ARG,2001,11.52
Argentina,ARG,2002,11.4
Argentina,ARG,2003,11.27
Argentina,ARG,2004,11.15
Argentina,ARG,2005,11.03
Argentina,ARG,2006,10.91
Argentina,ARG,2007,10.8
Argentina,ARG,2008,10.68
Argentina,ARG,2009,10.57
Argentina,ARG,2010,10.45
Argentina,ARG,2011,10.34
Argentina,ARG,2012,10.23
Argentina,ARG,2013,10.12
Argentina,ARG,2014,10.02
Argentina,ARG,2015,9.91
Argentina,ARG,2016,9.91
Argentina,ARG,2017,9.91
Armenia,ARM,1992,11.75
Armenia,ARM,1993,11.75
Armenia,ARM,1994,11.74
Armenia,ARM,1995,11.73
Armenia,ARM,1996,11.72
Armenia,ARM,1997,11.72
Armenia,ARM,1998,11.71
Armenia,ARM,1999,11.7
Armenia,ARM,2000,11.7
Armenia,ARM,2001,11.69
Armenia,ARM,2002,11.68
Armenia,ARM,2003,11.68
Armenia,ARM,2004,11.67
Armenia,ARM,2005,11.66
Armenia,ARM,2006,11.65
Armenia,ARM,2007,11.65
Armenia,ARM,2008,11.64
Armenia,ARM,2009,11.63
Armenia,ARM,2010,11.63
Armenia,ARM,2011,11.63
Armenia,ARM,2012,11.64
Armenia,ARM,2013,11.65
Armenia,ARM,2014,11.65
Armenia,ARM,2015,11.66
Armenia,ARM,2016,11.66
Armenia,ARM,2017,11.66
Aruba,ABW,1990,2.33
Aruba,ABW,1991,2.33
Aruba,ABW,1992,2.33
Aruba,ABW,1993,2.33
Aruba,ABW,1994,2.33
Aruba,ABW,1995,2.33
Aruba,ABW,1996,2.33
Aruba,ABW,1997,2.33
Aruba,ABW,1998,2.33
Aruba,ABW,1999,2.33
Aruba,ABW,2000,2.33
Aruba,ABW,2001,2.33
Aruba,ABW,2002,2.33
Aruba,ABW,2003,2.33
Aruba,ABW,2004,2.33
Aruba,ABW,2005,2.33
Aruba,ABW,2006,2.33
Aruba,ABW,2007,2.33
Aruba,ABW,2008,2.33
Aruba,ABW,2009,2.33
Aruba,ABW,2010,2.33
Aruba,ABW,2011,2.33
Aruba,ABW,2012,2.33
Aruba,ABW,2013,2.33
Aruba,ABW,2014,2.33
Aruba,ABW,2015,2.33
Aruba,ABW,2016,2.33
Aruba,ABW,2017,2.33
Asia,,1990,20.5
Asia,,1991,21.05
Asia,,1992,18.26
Asia,,1993,18.25
Asia,,1994,18.25
Asia,,1995,18.24
Asia,,1996,18.23
Asia,,1997,18.23
Asia,,1998,18.22
Asia,,1999,18.21
Asia,,2000,18.21
Asia,,2001,18.31
Asia,,2002,18.41
Asia,,2003,18.5
Asia,,2004,18.6
Asia,,2005,18.7
Asia,,2006,18.75
Asia,,2007,18.81
Asia,,2008,18.86
Asia,,2009,18.92
Asia,,2010,18.98
Asia,,2011,19
Asia,,2012,19.03
Asia,,2013,19.06
Asia,,2014,19.08
Asia,,2015,19.11
Asia,,2016,19.07
Asia,,2017,19.07
"Asia, Central",,1992,2.81
"Asia, Central",,1993,2.81
"Asia, Central",,1994,2.81
"Asia, Central",,1995,2.82
"Asia, Central",,1996,2.82
"Asia, Central",,1997,2.82
"Asia, Central",,1998,2.82
"Asia, Central",,1999,2.83
"Asia, Central",,2000,2.83
"Asia, Central",,2001,2.83
"Asia, Central",,2002,2.84
"Asia, Central",,2003,2.84
"Asia, Central",,2004,2.84
"Asia, Central",,2005,2.84
"Asia, Central",,2006,2.84
"Asia, Central",,2007,2.84
"Asia, Central",,2008,2.84
"Asia, Central",,2009,2.83
"Asia, Central",,2010,2.83
"Asia, Central",,2011,2.83
"Asia, Central",,2012,2.83
"Asia, Central",,2013,2.82
"Asia, Central",,2014,2.82
"Asia, Central",,2015,2.82
"Asia, Central",,2016,2.82
"Asia, Central",,2017,2.82
Australia,AUS,1990,16.73
Australia,AUS,1991,16.74
Australia,AUS,1992,16.74
Australia,AUS,1993,16.74
Australia,AUS,1994,16.75
Australia,AUS,1995,16.75
Australia,AUS,1996,16.76
Australia,AUS,1997,16.76
Australia,AUS,1998,16.76
Australia,AUS,1999,16.77
Australia,AUS,2000,16.77
Australia,AUS,2001,16.74
Australia,AUS,2002,16.71
Australia,AUS,2003,16.68
Australia,AUS,2004,16.65
Australia,AUS,2005,16.61
Australia,AUS,2006,16.5
Australia,AUS,2007,16.38
Australia,AUS,2008,16.27
Australia,AUS,2009,16.15
Australia,AUS,2010,16.04
Australia,AUS,2011,16.08
Australia,AUS,2012,16.12
Australia,AUS,2013,16.16
Australia,AUS,2014,16.2
Australia,AUS,2015,16.24
Australia,AUS,2016,16.22
Australia,AUS,2017,16.22
Australia & New Zealand,,1990,17.39
Australia & New Zealand,,1991,17.4
Australia & New Zealand,,1992,17.41
Australia & New Zealand,,1993,17.42
Australia & New Zealand,,1994,17.43
Australia & New Zealand,,1995,17.44
Australia & New Zealand,,1996,17.45
Australia & New Zealand,,1997,17.46
Australia & New Zealand,,1998,17.47
Australia & New Zealand,,1999,17.48
Australia & New Zealand,,2000,17.49
Australia & New Zealand,,2001,17.46
Australia & New Zealand,,2002,17.43
Australia & New Zealand,,2003,17.4
Australia & New Zealand,,2004,17.37
Australia & New Zealand,,2005,17.35
Australia & New Zealand,,2006,17.23
Australia & New Zealand,,2007,17.12
Australia & New Zealand,,2008,17.01
Australia & New Zealand,,2009,16.9
Australia & New Zealand,,2010,16.78
Australia & New Zealand,,2011,16.82
Australia & New Zealand,,2012,16.86
Australia & New Zealand,,2013,16.9
Australia & New Zealand,,2014,16.94
Australia & New Zealand,,2015,16.98
Australia & New Zealand,,2016,16.96
Australia & New Zealand,,2017,16.96
Austria,AUT,1990,45.73
Austria,AUT,1991,45.8
Austria,AUT,1992,45.88
Austria,AUT,1993,45.95
Austria,AUT,1994,46.03
Austria,AUT,1995,46.1
Austria,AUT,1996,46.18
Austria,AUT,1997,46.25
Austria,AUT,1998,46.33
Austria,AUT,1999,46.4
Austria,AUT,2000,46.48
Austria,AUT,2001,46.51
Austria,AUT,2002,46.54
Austria,AUT,2003,46.57
Austria,AUT,2004,46.6
Austria,AUT,2005,46.63
Austria,AUT,2006,46.66
Austria,AUT,2007,46.68
Austria,AUT,2008,46.7
Austria,AUT,2009,46.72
Austria,AUT,2010,46.75
Austria,AUT,2011,46.78
Austria,AUT,2012,46.8
Austria,AUT,2013,46.84
Austria,AUT,2014,46.86
Austria,AUT,2015,46.88
Austria,AUT,2016,46.88
Austria,AUT,2017,46.88
Azerbaijan,AZE,1992,10.28
Azerbaijan,AZE,1993,10.31
Azerbaijan,AZE,1994,10.33
Azerbaijan,AZE,1995,10.36
Azerbaijan,AZE,1996,10.38
Azerbaijan,AZE,1997,10.4
Azerbaijan,AZE,1998,10.44
Azerbaijan,AZE,1999,10.52
Azerbaijan,AZE,2000,10.55
Azerbaijan,AZE,2001,10.57
Azerbaijan,AZE,2002,10.58
Azerbaijan,AZE,2003,10.59
Azerbaijan,AZE,2004,10.6
Azerbaijan,AZE,2005,10.61
Azerbaijan,AZE,2006,10.93
Azerbaijan,AZE,2007,11.25
Azerbaijan,AZE,2008,11.57
Azerbaijan,AZE,2009,11.89
Azerbaijan,AZE,2010,12.2
Azerbaijan,AZE,2011,12.52
Azerbaijan,AZE,2012,12.83
Azerbaijan,AZE,2013,13.15
Azerbaijan,AZE,2014,13.47
Azerbaijan,AZE,2015,13.78
Azerbaijan,AZE,2016,13.78
Azerbaijan,AZE,2017,13.78
Bahamas,BHS,1990,51.45
Bahamas,BHS,1991,51.45
Bahamas,BHS,1992,51.45
Bahamas,BHS,1993,51.45
Bahamas,BHS,1994,51.45
Bahamas,BHS,1995,51.45
Bahamas,BHS,1996,51.45
Bahamas,BHS,1997,51.45
Bahamas,BHS,1998,51.45
Bahamas,BHS,1999,51.45
Bahamas,BHS,2000,51.45
Bahamas,BHS,2001,51.45
Bahamas,BHS,2002,51.45
Bahamas,BHS,2003,51.45
Bahamas,BHS,2004,51.45
Bahamas,BHS,2005,51.45
Bahamas,BHS,2006,51.45
Bahamas,BHS,2007,51.45
Bahamas,BHS,2008,51.45
Bahamas,BHS,2009,51.45
Bahamas,BHS,2010,51.45
Bahamas,BHS,2011,51.45
Bahamas,BHS,2012,51.45
Bahamas,BHS,2013,51.45
Bahamas,BHS,2014,51.45
Bahamas,BHS,2015,51.45
Bahamas,BHS,2016,51.45
Bahamas,BHS,2017,51.45
Bahrain,BHR,1990,0.31
Bahrain,BHR,1991,0.34
Bahrain,BHR,1992,0.35
Bahrain,BHR,1993,0.37
Bahrain,BHR,1994,0.39
Bahrain,BHR,1995,0.41
Bahrain,BHR,1996,0.44
Bahrain,BHR,1997,0.46
Bahrain,BHR,1998,0.48
Bahrain,BHR,1999,0.5
Bahrain,BHR,2000,0.52
Bahrain,BHR,2001,0.54
Bahrain,BHR,2002,0.57
Bahrain,BHR,2003,0.58
Bahrain,BHR,2004,0.59
Bahrain,BHR,2005,0.61
Bahrain,BHR,2006,0.63
Bahrain,BHR,2007,0.64
Bahrain,BHR,2008,0.65
Bahrain,BHR,2009,0.67
Bahrain,BHR,2010,0.69
Bahrain,BHR,2011,0.71
Bahrain,BHR,2012,0.72
Bahrain,BHR,2013,0.74
Bahrain,BHR,2014,0.76
Bahrain,BHR,2015,0.78
Bahrain,BHR,2016,0.78
Bahrain,BHR,2017,0.77
Bangladesh,BGD,1990,11.48
Bangladesh,BGD,1991,11.46
Bangladesh,BGD,1992,11.44
Bangladesh,BGD,1993,11.42
Bangladesh,BGD,1994,11.4
Bangladesh,BGD,1995,11.38
Bangladesh,BGD,1996,11.36
Bangladesh,BGD,1997,11.34
Bangladesh,BGD,1998,11.32
Bangladesh,BGD,1999,11.3
Bangladesh,BGD,2000,11.28
Bangladesh,BGD,2001,11.26
Bangladesh,BGD,2002,11.24
Bangladesh,BGD,2003,11.22
Bangladesh,BGD,2004,11.2
Bangladesh,BGD,2005,11.18
Bangladesh,BGD,2006,11.16
Bangladesh,BGD,2007,11.14
Bangladesh,BGD,2008,11.12
Bangladesh,BGD,2009,11.1
Bangladesh,BGD,2010,11.08
Bangladesh,BGD,2011,11.06
Bangladesh,BGD,2012,11.04
Bangladesh,BGD,2013,11.02
Bangladesh,BGD,2014,11
Bangladesh,BGD,2015,10.98
Bangladesh,BGD,2016,10.98
Bangladesh,BGD,2017,10.98
Barbados,BRB,1990,14.65
Barbados,BRB,1991,14.65
Barbados,BRB,1992,14.65
Barbados,BRB,1993,14.65
Barbados,BRB,1994,14.65
Barbados,BRB,1995,14.65
Barbados,BRB,1996,14.65
Barbados,BRB,1997,14.65
Barbados,BRB,1998,14.65
Barbados,BRB,1999,14.65
Barbados,BRB,2000,14.65
Barbados,BRB,2001,14.65
Barbados,BRB,2002,14.65
Barbados,BRB,2003,14.65
Barbados,BRB,2004,14.65
Barbados,BRB,2005,14.65
Barbados,BRB,2006,14.65
Barbados,BRB,2007,14.65
Barbados,BRB,2008,14.65
Barbados,BRB,2009,14.65
Barbados,BRB,2010,14.65
Barbados,BRB,2011,14.65
Barbados,BRB,2012,14.65
Barbados,BRB,2013,14.65
Barbados,BRB,2014,14.65
Barbados,BRB,2015,14.65
Barbados,BRB,2016,14.65
Barbados,BRB,2017,14.65
Belarus,BLR,1992,38.84
Belarus,BLR,1993,39.08
Belarus,BLR,1994,39.33
Belarus,BLR,1995,39.57
Belarus,BLR,1996,39.81
Belarus,BLR,1997,40.06
Belarus,BLR,1998,40.3
Belarus,BLR,1999,40.54
Belarus,BLR,2000,40.79
Belarus,BLR,2001,40.95
Belarus,BLR,2002,41.11
Belarus,BLR,2003,41.27
Belarus,BLR,2004,41.43
Belarus,BLR,2005,41.59
Belarus,BLR,2006,41.67
Belarus,BLR,2007,41.77
Belarus,BLR,2008,41.87
Belarus,BLR,2009,41.98
Belarus,BLR,2010,42.06
Belarus,BLR,2011,42.16
Belarus,BLR,2012,42.25
Belarus,BLR,2013,42.35
Belarus,BLR,2014,42.44
Belarus,BLR,2015,42.53
Belarus,BLR,2016,42.53
Belarus,BLR,2017,42.53
Belgium,BEL,2000,22.04
Belgium,BEL,2001,22.08
Belgium,BEL,2002,22.13
Belgium,BEL,2003,22.17
Belgium,BEL,2004,22.22
Belgium,BEL,2005,22.27
Belgium,BEL,2006,22.31
Belgium,BEL,2007,22.36
Belgium,BEL,2008,22.4
Belgium,BEL,2009,22.45
Belgium,BEL,2010,22.5
Belgium,BEL,2011,22.51
Belgium,BEL,2012,22.53
Belgium,BEL,2013,22.54
Belgium,BEL,2014,22.55
Belgium,BEL,2015,22.57
Belgium,BEL,2016,22.57
Belgium,BEL,2017,22.57
Belgium-Luxembourg,,1990,23.25
Belgium-Luxembourg,,1991,23.23
Belgium-Luxembourg,,1992,23.2
Belgium-Luxembourg,,1993,23.17
Belgium-Luxembourg,,1994,23.14
Belgium-Luxembourg,,1995,23.11
Belgium-Luxembourg,,1996,23.09
Belgium-Luxembourg,,1997,23.06
Belgium-Luxembourg,,1998,23.03
Belgium-Luxembourg,,1999,23
Belize,BLZ,1990,70.85
Belize,BLZ,1991,70.16
Belize,BLZ,1992,69.47
Belize,BLZ,1993,68.79
Belize,BLZ,1994,68.1
Belize,BLZ,1995,67.41
Belize,BLZ,1996,66.72
Belize,BLZ,1997,66.04
Belize,BLZ,1998,65.35
Belize,BLZ,1999,64.66
Belize,BLZ,2000,63.98
Belize,BLZ,2001,63.6
Belize,BLZ,2002,63.23
Belize,BLZ,2003,62.85
Belize,BLZ,2004,62.48
Belize,BLZ,2005,62.1
Belize,BLZ,2006,61.88
Belize,BLZ,2007,61.66
Belize,BLZ,2008,61.44
Belize,BLZ,2009,61.22
Belize,BLZ,2010,61
Belize,BLZ,2011,60.78
Belize,BLZ,2012,60.56
Belize,BLZ,2013,60.34
Belize,BLZ,2014,60.12
Belize,BLZ,2015,59.9
Belize,BLZ,2016,59.9
Belize,BLZ,2017,59.9
Benin,BEN,1990,51.09
Benin,BEN,1991,50.47
Benin,BEN,1992,49.85
Benin,BEN,1993,49.23
Benin,BEN,1994,48.61
Benin,BEN,1995,47.99
Benin,BEN,1996,47.37
Benin,BEN,1997,46.75
Benin,BEN,1998,46.12
Benin,BEN,1999,45.5
Benin,BEN,2000,44.88
Benin,BEN,2001,44.44
Benin,BEN,2002,44
Benin,BEN,2003,43.55
Benin,BEN,2004,43.11
Benin,BEN,2005,42.67
Benin,BEN,2006,42.22
Benin,BEN,2007,41.78
Benin,BEN,2008,41.34
Benin,BEN,2009,40.89
Benin,BEN,2010,40.45
Benin,BEN,2011,40.01
Benin,BEN,2012,39.56
Benin,BEN,2013,39.12
Benin,BEN,2014,38.68
Benin,BEN,2015,38.23
Benin,BEN,2016,38.23
Benin,BEN,2017,38.23
Bermuda,BMU,1990,18.52
Bermuda,BMU,1991,18.52
Bermuda,BMU,1992,18.52
Bermuda,BMU,1993,18.52
Bermuda,BMU,1994,18.52
Bermuda,BMU,1995,18.52
Bermuda,BMU,1996,18.52
Bermuda,BMU,1997,18.52
Bermuda,BMU,1998,18.52
Bermuda,BMU,1999,18.52
Bermuda,BMU,2000,18.52
Bermuda,BMU,2001,18.52
Bermuda,BMU,2002,18.52
Bermuda,BMU,2003,18.52
Bermuda,BMU,2004,18.52
Bermuda,BMU,2005,18.52
Bermuda,BMU,2006,18.52
Bermuda,BMU,2007,18.52
Bermuda,BMU,2008,18.52
Bermuda,BMU,2009,18.52
Bermuda,BMU,2010,18.52
Bermuda,BMU,2011,18.52
Bermuda,BMU,2012,18.52
Bermuda,BMU,2013,18.52
Bermuda,BMU,2014,18.52
Bermuda,BMU,2015,18.52
Bermuda,BMU,2016,18.52
Bermuda,BMU,2017,18.52
Bhutan,BTN,1990,53.65
Bhutan,BTN,1991,53.86
Bhutan,BTN,1992,54.08
Bhutan,BTN,1993,54.29
Bhutan,BTN,1994,63.98
Bhutan,BTN,1995,64.23
Bhutan,BTN,1996,64.48
Bhutan,BTN,1997,64.73
Bhutan,BTN,1998,64.98
Bhutan,BTN,1999,65.23
Bhutan,BTN,2000,65.48
Bhutan,BTN,2001,65.73
Bhutan,BTN,2002,65.98
Bhutan,BTN,2003,66.23
Bhutan,BTN,2004,69.41
Bhutan,BTN,2005,69.67
Bhutan,BTN,2006,69.93
Bhutan,BTN,2007,70.19
Bhutan,BTN,2008,70.45
Bhutan,BTN,2009,70.71
Bhutan,BTN,2010,70.97
Bhutan,BTN,2011,71.23
Bhutan,BTN,2012,71.49
Bhutan,BTN,2013,71.75
Bhutan,BTN,2014,72.02
Bhutan,BTN,2015,72.28
Bhutan,BTN,2016,72.22
Bhutan,BTN,2017,72.22
Bolivia,BOL,1990,57.97
Bolivia,BOL,1991,57.72
Bolivia,BOL,1992,57.47
Bolivia,BOL,1993,57.22
Bolivia,BOL,1994,56.97
Bolivia,BOL,1995,56.72
Bolivia,BOL,1996,56.47
Bolivia,BOL,1997,56.22
Bolivia,BOL,1998,55.97
Bolivia,BOL,1999,55.72
Bolivia,BOL,2000,55.47
Bolivia,BOL,2001,55.22
Bolivia,BOL,2002,54.97
Bolivia,BOL,2003,54.72
Bolivia,BOL,2004,54.47
Bolivia,BOL,2005,54.22
Bolivia,BOL,2006,53.75
Bolivia,BOL,2007,53.29
Bolivia,BOL,2008,52.82
Bolivia,BOL,2009,52.35
Bolivia,BOL,2010,51.89
Bolivia,BOL,2011,51.62
Bolivia,BOL,2012,51.35
Bolivia,BOL,2013,51.09
Bolivia,BOL,2014,50.82
Bolivia,BOL,2015,50.55
Bolivia,BOL,2016,50.55
Bolivia,BOL,2017,50.55
Bosnia and Herzegovina,BIH,1992,43.07
Bosnia and Herzegovina,BIH,1993,43.02
Bosnia and Herzegovina,BIH,1994,42.97
Bosnia and Herzegovina,BIH,1995,42.92
Bosnia and Herzegovina,BIH,1996,42.87
Bosnia and Herzegovina,BIH,1997,42.82
Bosnia and Herzegovina,BIH,1998,42.77
Bosnia and Herzegovina,BIH,1999,42.72
Bosnia and Herzegovina,BIH,2000,42.68
Bosnia and Herzegovina,BIH,2001,42.68
Bosnia and Herzegovina,BIH,2002,42.68
Bosnia and Herzegovina,BIH,2003,42.68
Bosnia and Herzegovina,BIH,2004,42.68
Bosnia and Herzegovina,BIH,2005,42.68
Bosnia and Herzegovina,BIH,2006,42.68
Bosnia and Herzegovina,BIH,2007,42.68
Bosnia and Herzegovina,BIH,2008,42.68
Bosnia and Herzegovina,BIH,2009,42.68
Bosnia and Herzegovina,BIH,2010,42.68
